Gator Windows/Focal Loci,AHZW_005168|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005169|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005170|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005171|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005172|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005173|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005174|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005175|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005176|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005177|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005178|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005179|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005180|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005181|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005182|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005183|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005184|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005185|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005186|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005187|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005188|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005189|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005190|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005191|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005192|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005193|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005194|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005195|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005196|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005197|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005198|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005199|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005200|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005201|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005202|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005203|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005204|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005205|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005206|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005207|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005208|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005209|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005210|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005211|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005212|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005213|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005214|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005215|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005216|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005217|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005218|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005219|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005220|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005221|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005222|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005223|_|GCA_040653035.1_ASM4065303v1.gbk,AHZW_005224|_|GCA_040653035.1_ASM4065303v1.gbk,Gator Focal Window,Gator Focal Score
window_4--GCA_006974005.1_ASM697400v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_8--GCA_002591335.1_ASM259133v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_21--GCA_002891865.1_ASM289186v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_25--GCA_008033485.2_ASM803348v2.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_27--GCA_040653035.1_ASM4065303v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,1.0
window_2--GCA_015689475.1_ASM1568947v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.0,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9650216085783377
window_6--GCA_021233395.1_ASM2123339v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.2739649990656584,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.0,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9650216085783377
window_3--GCA_002812405.1_ASM281240v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.0,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9528660362815136
window_12--GCA_030122705.1_ASM3012270v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.00019138247925695352,0.00048255691807616054,0.0011541006745963433,0.0026181083901420745,0.005633526335550364,0.011497987024251775,0.022259329504126974,0.04087437465923949,0.0711932703613287,0.11761847497053612,0.184315103184087,0.0,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.0,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9528660362815136
window_13--GCA_033547115.1_ASM3354711v1.gbff,8.694722787378092e-06,2.568950719677522e-05,7.199537288018969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11761847497053612,0.184315103184087,0.0,0.38625847329626345,0.5165468718237899,0.6552246551515837,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.8996996628482223,0.0,0.6552246551515837,0.6552246551515837,0.7883507858908162,0.8996996628482223,0.9739224780571208,1.0,0.9739224780571208,0.8996996628482223,0.7883507858908162,0.6552246551515837,0.5165468718237899,0.38625847329626345,0.2739649990656584,0.184315103184087,0.11761847497053612,0.0711932703613287,0.04087437465923949,0.022259329504126974,0.011497987024251775,0.005633526335550364,0.0026181083901420745,0.0011541006745963433,0.00048255691807616054,0.00019138247925695352,7.199537288018969e-05,2.568950719677522e-05,8.694722787378092e-06,2.791286953153813e-06,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.9109703010933704
window_1--GCA_000938975.1_Siranensis.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
window_5--GCA_000418455.1_ASM41845v1.gbff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996996628482223,0.9739224780571208,1.0,1.0,1.0,1.0,1.0,0.9739224780571208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,window_27--GCA_040653035.1_ASM4065303v1.gbff,0.3481882586961042
