Locus,Conservation %
AECY_002167|_|GCA_028751585.1_ASM2875158v1.gbk,0.8
AECY_002168|_|GCA_028751585.1_ASM2875158v1.gbk,0.7
AECY_002169|_|GCA_028751585.1_ASM2875158v1.gbk,0.8
AECY_002170|_|GCA_028751585.1_ASM2875158v1.gbk,0.7
AECY_002171|_|GCA_028751585.1_ASM2875158v1.gbk,0.1
AECY_002172|_|GCA_028751585.1_ASM2875158v1.gbk,0.3
AECY_002173|_|GCA_028751585.1_ASM2875158v1.gbk,100.0
AECY_002174|_|GCA_028751585.1_ASM2875158v1.gbk,100.0
AECY_002175|_|GCA_028751585.1_ASM2875158v1.gbk,100.0
AECY_002176|_|GCA_028751585.1_ASM2875158v1.gbk,96.28
AECY_002177|_|GCA_028751585.1_ASM2875158v1.gbk,2.91
