Locus,Conservation %
AGSQ_004921|_|GCA_040614055.1_ASM4061405v1.gbk,0.12
AGSQ_004922|_|GCA_040614055.1_ASM4061405v1.gbk,26.92
AGSQ_004923|_|GCA_040614055.1_ASM4061405v1.gbk,27.28
AGSQ_004924|_|GCA_040614055.1_ASM4061405v1.gbk,30.77
AGSQ_004925|_|GCA_040614055.1_ASM4061405v1.gbk,0.72
AGSQ_004926|_|GCA_040614055.1_ASM4061405v1.gbk,100.0
AGSQ_004927|_|GCA_040614055.1_ASM4061405v1.gbk,100.0
AGSQ_004928|_|GCA_040614055.1_ASM4061405v1.gbk,100.0
AGSQ_004929|_|GCA_040614055.1_ASM4061405v1.gbk,95.55
AGSQ_004930|_|GCA_040614055.1_ASM4061405v1.gbk,0.6
AGSQ_004931|_|GCA_040614055.1_ASM4061405v1.gbk,0.24
AGSQ_004932|_|GCA_040614055.1_ASM4061405v1.gbk,0.24
