Locus,Conservation %
AADT_002459|_|GCA_000429085.1_ASM42908v1.gbk,0.19
AADT_002460|_|GCA_000429085.1_ASM42908v1.gbk,15.37
AADT_002461|_|GCA_000429085.1_ASM42908v1.gbk,97.6
AADT_002462|_|GCA_000429085.1_ASM42908v1.gbk,100.0
AADT_002463|_|GCA_000429085.1_ASM42908v1.gbk,100.0
AADT_002464|_|GCA_000429085.1_ASM42908v1.gbk,100.0
AADT_002465|_|GCA_000429085.1_ASM42908v1.gbk,4.86
AADT_002466|_|GCA_000429085.1_ASM42908v1.gbk,0.13
AADT_002467|_|GCA_000429085.1_ASM42908v1.gbk,0.65
AADT_002468|_|GCA_000429085.1_ASM42908v1.gbk,1.23
