Locus,Conservation %
AHYK_001916|_|GCA_040652215.1_ASM4065221v1.gbk,0.48
AHYK_001917|_|GCA_040652215.1_ASM4065221v1.gbk,6.79
AHYK_001918|_|GCA_040652215.1_ASM4065221v1.gbk,12.99
AHYK_001919|_|GCA_040652215.1_ASM4065221v1.gbk,17.52
AHYK_001920|_|GCA_040652215.1_ASM4065221v1.gbk,31.35
AHYK_001921|_|GCA_040652215.1_ASM4065221v1.gbk,6.91
AHYK_001922|_|GCA_040652215.1_ASM4065221v1.gbk,27.77
AHYK_001923|_|GCA_040652215.1_ASM4065221v1.gbk,27.41
AHYK_001924|_|GCA_040652215.1_ASM4065221v1.gbk,100.0
AHYK_001925|_|GCA_040652215.1_ASM4065221v1.gbk,100.0
AHYK_001926|_|GCA_040652215.1_ASM4065221v1.gbk,100.0
AHYK_001927|_|GCA_040652215.1_ASM4065221v1.gbk,95.59
AHYK_001928|_|GCA_040652215.1_ASM4065221v1.gbk,0.36
AHYK_001929|_|GCA_040652215.1_ASM4065221v1.gbk,0.12
AHYK_001930|_|GCA_040652215.1_ASM4065221v1.gbk,3.93
AHYK_001931|_|GCA_040652215.1_ASM4065221v1.gbk,2.74
AHYK_001932|_|GCA_040652215.1_ASM4065221v1.gbk,0.12
