Locus,Conservation %
AGDL_003203|_|GCA_040302845.1_ASM4030284v1.gbk,2.9
AGDL_003204|_|GCA_040302845.1_ASM4030284v1.gbk,0.0
AGDL_003205|_|GCA_040302845.1_ASM4030284v1.gbk,10.62
AGDL_003206|_|GCA_040302845.1_ASM4030284v1.gbk,2.64
AGDL_003207|_|GCA_040302845.1_ASM4030284v1.gbk,97.62
AGDL_003208|_|GCA_040302845.1_ASM4030284v1.gbk,100.0
AGDL_003209|_|GCA_040302845.1_ASM4030284v1.gbk,100.0
AGDL_003210|_|GCA_040302845.1_ASM4030284v1.gbk,100.0
AGDL_003211|_|GCA_040302845.1_ASM4030284v1.gbk,0.64
AGDL_003212|_|GCA_040302845.1_ASM4030284v1.gbk,26.64
AGDL_003213|_|GCA_040302845.1_ASM4030284v1.gbk,17.31
AGDL_003214|_|GCA_040302845.1_ASM4030284v1.gbk,24.32
AGDL_003215|_|GCA_040302845.1_ASM4030284v1.gbk,5.21
AGDL_003216|_|GCA_040302845.1_ASM4030284v1.gbk,6.18
