Locus,Conservation %
AHKH_008191|_|GCA_040641315.1_ASM4064131v1.gbk,18.96
AHKH_008192|_|GCA_040641315.1_ASM4064131v1.gbk,17.17
AHKH_008193|_|GCA_040641315.1_ASM4064131v1.gbk,22.7
AHKH_008194|_|GCA_040641315.1_ASM4064131v1.gbk,100.0
AHKH_008195|_|GCA_040641315.1_ASM4064131v1.gbk,100.0
AHKH_008196|_|GCA_040641315.1_ASM4064131v1.gbk,100.0
AHKH_008197|_|GCA_040641315.1_ASM4064131v1.gbk,99.0
AHKH_008198|_|GCA_040641315.1_ASM4064131v1.gbk,0.81
AHKH_008199|_|GCA_040641315.1_ASM4064131v1.gbk,1.84
AHKH_008200|_|GCA_040641315.1_ASM4064131v1.gbk,0.43
AHKH_008201|_|GCA_040641315.1_ASM4064131v1.gbk,0.41
AHKH_008202|_|GCA_040641315.1_ASM4064131v1.gbk,22.0
