Locus,Conservation %
AIMW_004872|_|GCA_040683935.1_ASM4068393v1.gbk,0.1
AIMW_004873|_|GCA_040683935.1_ASM4068393v1.gbk,0.1
AIMW_004874|_|GCA_040683935.1_ASM4068393v1.gbk,96.13
AIMW_004875|_|GCA_040683935.1_ASM4068393v1.gbk,100.0
AIMW_004876|_|GCA_040683935.1_ASM4068393v1.gbk,100.0
AIMW_004877|_|GCA_040683935.1_ASM4068393v1.gbk,100.0
AIMW_004878|_|GCA_040683935.1_ASM4068393v1.gbk,0.31
AIMW_004879|_|GCA_040683935.1_ASM4068393v1.gbk,31.24
AIMW_004880|_|GCA_040683935.1_ASM4068393v1.gbk,25.29
AIMW_004881|_|GCA_040683935.1_ASM4068393v1.gbk,27.59
AIMW_004882|_|GCA_040683935.1_ASM4068393v1.gbk,0.52
AIMW_004883|_|GCA_040683935.1_ASM4068393v1.gbk,16.09
