Locus,Conservation %
AHFD_006005|_|GCA_040636865.1_ASM4063686v1.gbk,13.05
AHFD_006006|_|GCA_040636865.1_ASM4063686v1.gbk,16.32
AHFD_006007|_|GCA_040636865.1_ASM4063686v1.gbk,3.85
AHFD_006008|_|GCA_040636865.1_ASM4063686v1.gbk,8.79
AHFD_006009|_|GCA_040636865.1_ASM4063686v1.gbk,24.02
AHFD_006010|_|GCA_040636865.1_ASM4063686v1.gbk,10.92
AHFD_006011|_|GCA_040636865.1_ASM4063686v1.gbk,25.52
AHFD_006012|_|GCA_040636865.1_ASM4063686v1.gbk,100.0
AHFD_006013|_|GCA_040636865.1_ASM4063686v1.gbk,100.0
AHFD_006014|_|GCA_040636865.1_ASM4063686v1.gbk,100.0
AHFD_006015|_|GCA_040636865.1_ASM4063686v1.gbk,98.45
AHFD_006016|_|GCA_040636865.1_ASM4063686v1.gbk,1.88
AHFD_006017|_|GCA_040636865.1_ASM4063686v1.gbk,1.67
AHFD_006018|_|GCA_040636865.1_ASM4063686v1.gbk,12.76
AHFD_006019|_|GCA_040636865.1_ASM4063686v1.gbk,6.78
