Locus,Conservation %
ABOT_002946|_|GCA_003950055.1_ASM395005v1.gbk,4.9
ABOT_002947|_|GCA_003950055.1_ASM395005v1.gbk,5.51
ABOT_002948|_|GCA_003950055.1_ASM395005v1.gbk,96.22
ABOT_002949|_|GCA_003950055.1_ASM395005v1.gbk,100.0
ABOT_002950|_|GCA_003950055.1_ASM395005v1.gbk,100.0
ABOT_002951|_|GCA_003950055.1_ASM395005v1.gbk,100.0
ABOT_002952|_|GCA_003950055.1_ASM395005v1.gbk,5.61
ABOT_002953|_|GCA_003950055.1_ASM395005v1.gbk,30.92
ABOT_002954|_|GCA_003950055.1_ASM395005v1.gbk,27.55
ABOT_002955|_|GCA_003950055.1_ASM395005v1.gbk,27.04
ABOT_002956|_|GCA_003950055.1_ASM395005v1.gbk,9.69
ABOT_002957|_|GCA_003950055.1_ASM395005v1.gbk,16.12
ABOT_002958|_|GCA_003950055.1_ASM395005v1.gbk,11.22
