Locus,Conservation %
AFFY_003056|_|GCA_036237315.1_ASM3623731v1.gbk,0.05
AFFY_003057|_|GCA_036237315.1_ASM3623731v1.gbk,0.56
AFFY_003058|_|GCA_036237315.1_ASM3623731v1.gbk,0.03
AFFY_003059|_|GCA_036237315.1_ASM3623731v1.gbk,0.96
AFFY_003060|_|GCA_036237315.1_ASM3623731v1.gbk,0.05
AFFY_003061|_|GCA_036237315.1_ASM3623731v1.gbk,99.02
AFFY_003062|_|GCA_036237315.1_ASM3623731v1.gbk,100.0
AFFY_003063|_|GCA_036237315.1_ASM3623731v1.gbk,100.0
AFFY_003064|_|GCA_036237315.1_ASM3623731v1.gbk,100.0
AFFY_003065|_|GCA_036237315.1_ASM3623731v1.gbk,16.5
AFFY_003066|_|GCA_036237315.1_ASM3623731v1.gbk,0.03
AFFY_003067|_|GCA_036237315.1_ASM3623731v1.gbk,15.55
AFFY_003068|_|GCA_036237315.1_ASM3623731v1.gbk,15.15
AFFY_003069|_|GCA_036237315.1_ASM3623731v1.gbk,11.16
AFFY_003070|_|GCA_036237315.1_ASM3623731v1.gbk,8.48
AFFY_003071|_|GCA_036237315.1_ASM3623731v1.gbk,3.96
AFFY_003072|_|GCA_036237315.1_ASM3623731v1.gbk,0.98
