Locus,Conservation %
ADOS_003575|_|GCA_022807935.1_ASM2280793v1.gbk,6.14
ADOS_003576|_|GCA_022807935.1_ASM2280793v1.gbk,5.63
ADOS_003577|_|GCA_022807935.1_ASM2280793v1.gbk,2.62
ADOS_003578|_|GCA_022807935.1_ASM2280793v1.gbk,2.92
ADOS_003579|_|GCA_022807935.1_ASM2280793v1.gbk,96.28
ADOS_003580|_|GCA_022807935.1_ASM2280793v1.gbk,100.0
ADOS_003581|_|GCA_022807935.1_ASM2280793v1.gbk,100.0
ADOS_003582|_|GCA_022807935.1_ASM2280793v1.gbk,100.0
ADOS_003583|_|GCA_022807935.1_ASM2280793v1.gbk,0.3
ADOS_003584|_|GCA_022807935.1_ASM2280793v1.gbk,0.6
ADOS_003585|_|GCA_022807935.1_ASM2280793v1.gbk,0.6
ADOS_003586|_|GCA_022807935.1_ASM2280793v1.gbk,0.6
ADOS_003587|_|GCA_022807935.1_ASM2280793v1.gbk,0.4
