Locus,Conservation %
AFYP_005136|_|GCA_040298505.1_ASM4029850v1.gbk,0.71
AFYP_005137|_|GCA_040298505.1_ASM4029850v1.gbk,1.29
AFYP_005138|_|GCA_040298505.1_ASM4029850v1.gbk,9.97
AFYP_005139|_|GCA_040298505.1_ASM4029850v1.gbk,23.81
AFYP_005140|_|GCA_040298505.1_ASM4029850v1.gbk,24.52
AFYP_005141|_|GCA_040298505.1_ASM4029850v1.gbk,13.84
AFYP_005142|_|GCA_040298505.1_ASM4029850v1.gbk,26.64
AFYP_005143|_|GCA_040298505.1_ASM4029850v1.gbk,0.13
AFYP_005144|_|GCA_040298505.1_ASM4029850v1.gbk,100.0
AFYP_005145|_|GCA_040298505.1_ASM4029850v1.gbk,100.0
AFYP_005146|_|GCA_040298505.1_ASM4029850v1.gbk,100.0
AFYP_005147|_|GCA_040298505.1_ASM4029850v1.gbk,97.62
AFYP_005148|_|GCA_040298505.1_ASM4029850v1.gbk,5.08
