Locus,Conservation %
AABA_006892|_|GCA_000179215.1_ASM17921v1.gbk,0.68
AABA_006893|_|GCA_000179215.1_ASM17921v1.gbk,0.68
AABA_006894|_|GCA_000179215.1_ASM17921v1.gbk,0.23
AABA_006895|_|GCA_000179215.1_ASM17921v1.gbk,95.78
AABA_006896|_|GCA_000179215.1_ASM17921v1.gbk,100.0
AABA_006897|_|GCA_000179215.1_ASM17921v1.gbk,100.0
AABA_006898|_|GCA_000179215.1_ASM17921v1.gbk,100.0
AABA_006899|_|GCA_000179215.1_ASM17921v1.gbk,1.03
AABA_006900|_|GCA_000179215.1_ASM17921v1.gbk,0.11
AABA_006901|_|GCA_000179215.1_ASM17921v1.gbk,0.8
AABA_006902|_|GCA_000179215.1_ASM17921v1.gbk,0.57
