Locus,Conservation %
AIOP_008859|_|GCA_040685535.1_ASM4068553v1.gbk,12.62
AIOP_008860|_|GCA_040685535.1_ASM4068553v1.gbk,16.02
AIOP_008861|_|GCA_040685535.1_ASM4068553v1.gbk,100.0
AIOP_008862|_|GCA_040685535.1_ASM4068553v1.gbk,100.0
AIOP_008863|_|GCA_040685535.1_ASM4068553v1.gbk,100.0
AIOP_008864|_|GCA_040685535.1_ASM4068553v1.gbk,95.51
AIOP_008865|_|GCA_040685535.1_ASM4068553v1.gbk,0.12
AIOP_008866|_|GCA_040685535.1_ASM4068553v1.gbk,0.73
AIOP_008867|_|GCA_040685535.1_ASM4068553v1.gbk,0.85
AIOP_008868|_|GCA_040685535.1_ASM4068553v1.gbk,0.12
AIOP_008869|_|GCA_040685535.1_ASM4068553v1.gbk,6.55
