Locus,Conservation %
AFQE_003015|_|GCA_039532965.1_ASM3953296v1.gbk,6.34
AFQE_003016|_|GCA_039532965.1_ASM3953296v1.gbk,11.68
AFQE_003017|_|GCA_039532965.1_ASM3953296v1.gbk,13.56
AFQE_003018|_|GCA_039532965.1_ASM3953296v1.gbk,10.89
AFQE_003019|_|GCA_039532965.1_ASM3953296v1.gbk,10.0
AFQE_003020|_|GCA_039532965.1_ASM3953296v1.gbk,27.13
AFQE_003021|_|GCA_039532965.1_ASM3953296v1.gbk,5.15
AFQE_003022|_|GCA_039532965.1_ASM3953296v1.gbk,30.99
AFQE_003023|_|GCA_039532965.1_ASM3953296v1.gbk,100.0
AFQE_003024|_|GCA_039532965.1_ASM3953296v1.gbk,100.0
AFQE_003025|_|GCA_039532965.1_ASM3953296v1.gbk,100.0
AFQE_003026|_|GCA_039532965.1_ASM3953296v1.gbk,96.34
AFQE_003027|_|GCA_039532965.1_ASM3953296v1.gbk,17.03
AFQE_003028|_|GCA_039532965.1_ASM3953296v1.gbk,0.1
