Locus,Conservation %
AHFB_007394|_|GCA_040636835.1_ASM4063683v1.gbk,4.98
AHFB_007395|_|GCA_040636835.1_ASM4063683v1.gbk,1.91
AHFB_007396|_|GCA_040636835.1_ASM4063683v1.gbk,1.98
AHFB_007397|_|GCA_040636835.1_ASM4063683v1.gbk,0.89
AHFB_007398|_|GCA_040636835.1_ASM4063683v1.gbk,97.48
AHFB_007399|_|GCA_040636835.1_ASM4063683v1.gbk,100.0
AHFB_007400|_|GCA_040636835.1_ASM4063683v1.gbk,100.0
AHFB_007401|_|GCA_040636835.1_ASM4063683v1.gbk,100.0
AHFB_007402|_|GCA_040636835.1_ASM4063683v1.gbk,25.17
AHFB_007403|_|GCA_040636835.1_ASM4063683v1.gbk,27.42
