Locus,Conservation %
ACIB_004796|_|GCA_013167915.1_ASM1316791v1.gbk,15.89
ACIB_004797|_|GCA_013167915.1_ASM1316791v1.gbk,9.35
ACIB_004798|_|GCA_013167915.1_ASM1316791v1.gbk,24.55
ACIB_004799|_|GCA_013167915.1_ASM1316791v1.gbk,23.87
ACIB_004800|_|GCA_013167915.1_ASM1316791v1.gbk,26.89
ACIB_004801|_|GCA_013167915.1_ASM1316791v1.gbk,0.14
ACIB_004802|_|GCA_013167915.1_ASM1316791v1.gbk,100.0
ACIB_004803|_|GCA_013167915.1_ASM1316791v1.gbk,100.0
ACIB_004804|_|GCA_013167915.1_ASM1316791v1.gbk,100.0
ACIB_004805|_|GCA_013167915.1_ASM1316791v1.gbk,97.46
ACIB_004806|_|GCA_013167915.1_ASM1316791v1.gbk,2.96
ACIB_004807|_|GCA_013167915.1_ASM1316791v1.gbk,2.48
ACIB_004808|_|GCA_013167915.1_ASM1316791v1.gbk,7.5
ACIB_004809|_|GCA_013167915.1_ASM1316791v1.gbk,10.25
