Locus,Conservation %
AGHD_006909|_|GCA_040606015.1_ASM4060601v1.gbk,0.0
AGHD_006910|_|GCA_040606015.1_ASM4060601v1.gbk,27.46
AGHD_006911|_|GCA_040606015.1_ASM4060601v1.gbk,27.34
AGHD_006912|_|GCA_040606015.1_ASM4060601v1.gbk,14.95
AGHD_006913|_|GCA_040606015.1_ASM4060601v1.gbk,12.64
AGHD_006914|_|GCA_040606015.1_ASM4060601v1.gbk,100.0
AGHD_006915|_|GCA_040606015.1_ASM4060601v1.gbk,100.0
AGHD_006916|_|GCA_040606015.1_ASM4060601v1.gbk,100.0
AGHD_006917|_|GCA_040606015.1_ASM4060601v1.gbk,95.5
AGHD_006918|_|GCA_040606015.1_ASM4060601v1.gbk,0.49
