Locus,Conservation %
AHXL_004541|_|GCA_040651675.1_ASM4065167v1.gbk,27.36
AHXL_004542|_|GCA_040651675.1_ASM4065167v1.gbk,26.5
AHXL_004543|_|GCA_040651675.1_ASM4065167v1.gbk,32.98
AHXL_004544|_|GCA_040651675.1_ASM4065167v1.gbk,100.0
AHXL_004545|_|GCA_040651675.1_ASM4065167v1.gbk,100.0
AHXL_004546|_|GCA_040651675.1_ASM4065167v1.gbk,100.0
AHXL_004547|_|GCA_040651675.1_ASM4065167v1.gbk,98.47
AHXL_004548|_|GCA_040651675.1_ASM4065167v1.gbk,0.54
AHXL_004549|_|GCA_040651675.1_ASM4065167v1.gbk,1.65
AHXL_004550|_|GCA_040651675.1_ASM4065167v1.gbk,7.14
AHXL_004551|_|GCA_040651675.1_ASM4065167v1.gbk,0.04
