Locus,Conservation %
AECZ_002831|_|GCA_028751995.1_ASM2875199v1.gbk,1.9
AECZ_002832|_|GCA_028751995.1_ASM2875199v1.gbk,3.91
AECZ_002833|_|GCA_028751995.1_ASM2875199v1.gbk,6.51
AECZ_002834|_|GCA_028751995.1_ASM2875199v1.gbk,5.51
AECZ_002835|_|GCA_028751995.1_ASM2875199v1.gbk,96.29
AECZ_002836|_|GCA_028751995.1_ASM2875199v1.gbk,100.0
AECZ_002837|_|GCA_028751995.1_ASM2875199v1.gbk,100.0
AECZ_002838|_|GCA_028751995.1_ASM2875199v1.gbk,100.0
AECZ_002839|_|GCA_028751995.1_ASM2875199v1.gbk,4.41
AECZ_002840|_|GCA_028751995.1_ASM2875199v1.gbk,3.61
