Locus,Conservation %
AIAG_003592|_|GCA_040653315.1_ASM4065331v1.gbk,0.21
AIAG_003593|_|GCA_040653315.1_ASM4065331v1.gbk,0.21
AIAG_003594|_|GCA_040653315.1_ASM4065331v1.gbk,0.21
AIAG_003595|_|GCA_040653315.1_ASM4065331v1.gbk,98.47
AIAG_003596|_|GCA_040653315.1_ASM4065331v1.gbk,100.0
AIAG_003597|_|GCA_040653315.1_ASM4065331v1.gbk,100.0
AIAG_003598|_|GCA_040653315.1_ASM4065331v1.gbk,100.0
AIAG_003599|_|GCA_040653315.1_ASM4065331v1.gbk,25.38
AIAG_003600|_|GCA_040653315.1_ASM4065331v1.gbk,14.49
AIAG_003601|_|GCA_040653315.1_ASM4065331v1.gbk,23.77
AIAG_003602|_|GCA_040653315.1_ASM4065331v1.gbk,23.52
AIAG_003603|_|GCA_040653315.1_ASM4065331v1.gbk,0.37
AIAG_003604|_|GCA_040653315.1_ASM4065331v1.gbk,16.43
AIAG_003605|_|GCA_040653315.1_ASM4065331v1.gbk,12.92
AIAG_003606|_|GCA_040653315.1_ASM4065331v1.gbk,5.9
