Locus,Conservation %
ACDY_002426|_|GCA_010119355.1_ASM1011935v1.gbk,6.01
ACDY_002427|_|GCA_010119355.1_ASM1011935v1.gbk,11.21
ACDY_002428|_|GCA_010119355.1_ASM1011935v1.gbk,16.11
ACDY_002429|_|GCA_010119355.1_ASM1011935v1.gbk,30.89
ACDY_002430|_|GCA_010119355.1_ASM1011935v1.gbk,5.81
ACDY_002431|_|GCA_010119355.1_ASM1011935v1.gbk,27.52
ACDY_002432|_|GCA_010119355.1_ASM1011935v1.gbk,27.32
ACDY_002433|_|GCA_010119355.1_ASM1011935v1.gbk,100.0
ACDY_002434|_|GCA_010119355.1_ASM1011935v1.gbk,100.0
ACDY_002435|_|GCA_010119355.1_ASM1011935v1.gbk,100.0
ACDY_002436|_|GCA_010119355.1_ASM1011935v1.gbk,96.23
ACDY_002437|_|GCA_010119355.1_ASM1011935v1.gbk,2.24
ACDY_002438|_|GCA_010119355.1_ASM1011935v1.gbk,0.92
ACDY_002439|_|GCA_010119355.1_ASM1011935v1.gbk,1.94
ACDY_002440|_|GCA_010119355.1_ASM1011935v1.gbk,0.1
