Locus,Conservation %
AFOE_005872|_|GCA_039521205.1_ASM3952120v1.gbk,10.61
AFOE_005873|_|GCA_039521205.1_ASM3952120v1.gbk,15.75
AFOE_005874|_|GCA_039521205.1_ASM3952120v1.gbk,95.95
AFOE_005875|_|GCA_039521205.1_ASM3952120v1.gbk,100.0
AFOE_005876|_|GCA_039521205.1_ASM3952120v1.gbk,100.0
AFOE_005877|_|GCA_039521205.1_ASM3952120v1.gbk,100.0
AFOE_005878|_|GCA_039521205.1_ASM3952120v1.gbk,30.63
AFOE_005879|_|GCA_039521205.1_ASM3952120v1.gbk,9.08
AFOE_005880|_|GCA_039521205.1_ASM3952120v1.gbk,27.46
AFOE_005881|_|GCA_039521205.1_ASM3952120v1.gbk,27.24
AFOE_005882|_|GCA_039521205.1_ASM3952120v1.gbk,8.32
AFOE_005883|_|GCA_039521205.1_ASM3952120v1.gbk,0.22
AFOE_005884|_|GCA_039521205.1_ASM3952120v1.gbk,0.22
AFOE_005885|_|GCA_039521205.1_ASM3952120v1.gbk,0.77
AFOE_005886|_|GCA_039521205.1_ASM3952120v1.gbk,1.97
