Locus,Conservation %
AANN_005102|_|GCA_000739045.1_ASM73904v1.gbk,4.32
AANN_005103|_|GCA_000739045.1_ASM73904v1.gbk,0.31
AANN_005104|_|GCA_000739045.1_ASM73904v1.gbk,0.21
AANN_005105|_|GCA_000739045.1_ASM73904v1.gbk,3.19
AANN_005106|_|GCA_000739045.1_ASM73904v1.gbk,4.93
AANN_005107|_|GCA_000739045.1_ASM73904v1.gbk,2.36
AANN_005108|_|GCA_000739045.1_ASM73904v1.gbk,96.2
AANN_005109|_|GCA_000739045.1_ASM73904v1.gbk,100.0
AANN_005110|_|GCA_000739045.1_ASM73904v1.gbk,100.0
AANN_005111|_|GCA_000739045.1_ASM73904v1.gbk,100.0
AANN_005112|_|GCA_000739045.1_ASM73904v1.gbk,0.41
AANN_005113|_|GCA_000739045.1_ASM73904v1.gbk,11.0
AANN_005114|_|GCA_000739045.1_ASM73904v1.gbk,12.85
