Locus,Conservation %
AIOO_004353|_|GCA_040685515.1_ASM4068551v1.gbk,7.49
AIOO_004354|_|GCA_040685515.1_ASM4068551v1.gbk,14.26
AIOO_004355|_|GCA_040685515.1_ASM4068551v1.gbk,18.97
AIOO_004356|_|GCA_040685515.1_ASM4068551v1.gbk,15.05
AIOO_004357|_|GCA_040685515.1_ASM4068551v1.gbk,28.1
AIOO_004358|_|GCA_040685515.1_ASM4068551v1.gbk,28.34
AIOO_004359|_|GCA_040685515.1_ASM4068551v1.gbk,30.69
AIOO_004360|_|GCA_040685515.1_ASM4068551v1.gbk,0.42
AIOO_004361|_|GCA_040685515.1_ASM4068551v1.gbk,100.0
AIOO_004362|_|GCA_040685515.1_ASM4068551v1.gbk,100.0
AIOO_004363|_|GCA_040685515.1_ASM4068551v1.gbk,100.0
AIOO_004364|_|GCA_040685515.1_ASM4068551v1.gbk,97.76
AIOO_004365|_|GCA_040685515.1_ASM4068551v1.gbk,10.76
AIOO_004366|_|GCA_040685515.1_ASM4068551v1.gbk,3.63
AIOO_004367|_|GCA_040685515.1_ASM4068551v1.gbk,7.67
AIOO_004368|_|GCA_040685515.1_ASM4068551v1.gbk,11.54
