Locus,Conservation %
AFPD_003121|_|GCA_039529395.1_ASM3952939v1.gbk,0.19
AFPD_003122|_|GCA_039529395.1_ASM3952939v1.gbk,15.26
AFPD_003123|_|GCA_039529395.1_ASM3952939v1.gbk,97.62
AFPD_003124|_|GCA_039529395.1_ASM3952939v1.gbk,100.0
AFPD_003125|_|GCA_039529395.1_ASM3952939v1.gbk,100.0
AFPD_003126|_|GCA_039529395.1_ASM3952939v1.gbk,100.0
AFPD_003127|_|GCA_039529395.1_ASM3952939v1.gbk,4.64
AFPD_003128|_|GCA_039529395.1_ASM3952939v1.gbk,26.59
AFPD_003129|_|GCA_039529395.1_ASM3952939v1.gbk,9.92
AFPD_003130|_|GCA_039529395.1_ASM3952939v1.gbk,24.47
AFPD_003131|_|GCA_039529395.1_ASM3952939v1.gbk,24.34
AFPD_003132|_|GCA_039529395.1_ASM3952939v1.gbk,6.63
AFPD_003133|_|GCA_039529395.1_ASM3952939v1.gbk,1.22
AFPD_003134|_|GCA_039529395.1_ASM3952939v1.gbk,0.45
