Locus,Conservation %
AHCZ_000125|_|GCA_040635405.1_ASM4063540v1.gbk,0.48
AHCZ_000126|_|GCA_040635405.1_ASM4063540v1.gbk,0.29
AHCZ_000127|_|GCA_040635405.1_ASM4063540v1.gbk,0.48
AHCZ_000128|_|GCA_040635405.1_ASM4063540v1.gbk,0.48
AHCZ_000129|_|GCA_040635405.1_ASM4063540v1.gbk,5.04
AHCZ_000130|_|GCA_040635405.1_ASM4063540v1.gbk,2.47
AHCZ_000131|_|GCA_040635405.1_ASM4063540v1.gbk,96.48
AHCZ_000132|_|GCA_040635405.1_ASM4063540v1.gbk,100.0
AHCZ_000133|_|GCA_040635405.1_ASM4063540v1.gbk,100.0
AHCZ_000134|_|GCA_040635405.1_ASM4063540v1.gbk,100.0
AHCZ_000135|_|GCA_040635405.1_ASM4063540v1.gbk,14.37
AHCZ_000136|_|GCA_040635405.1_ASM4063540v1.gbk,6.09
