Locus,Conservation %
AESW_004366|_|GCA_033794925.1_ASM3379492v1.gbk,3.16
AESW_004367|_|GCA_033794925.1_ASM3379492v1.gbk,5.22
AESW_004368|_|GCA_033794925.1_ASM3379492v1.gbk,4.87
AESW_004369|_|GCA_033794925.1_ASM3379492v1.gbk,1.78
AESW_004370|_|GCA_033794925.1_ASM3379492v1.gbk,97.46
AESW_004371|_|GCA_033794925.1_ASM3379492v1.gbk,100.0
AESW_004372|_|GCA_033794925.1_ASM3379492v1.gbk,100.0
AESW_004373|_|GCA_033794925.1_ASM3379492v1.gbk,100.0
AESW_004374|_|GCA_033794925.1_ASM3379492v1.gbk,24.71
AESW_004375|_|GCA_033794925.1_ASM3379492v1.gbk,27.04
