Locus,Conservation %
AHCF_001300|_|GCA_040634935.1_ASM4063493v1.gbk,6.0
AHCF_001301|_|GCA_040634935.1_ASM4063493v1.gbk,12.25
AHCF_001302|_|GCA_040634935.1_ASM4063493v1.gbk,16.34
AHCF_001303|_|GCA_040634935.1_ASM4063493v1.gbk,1.14
AHCF_001304|_|GCA_040634935.1_ASM4063493v1.gbk,23.18
AHCF_001305|_|GCA_040634935.1_ASM4063493v1.gbk,0.25
AHCF_001306|_|GCA_040634935.1_ASM4063493v1.gbk,24.83
AHCF_001307|_|GCA_040634935.1_ASM4063493v1.gbk,100.0
AHCF_001308|_|GCA_040634935.1_ASM4063493v1.gbk,100.0
AHCF_001309|_|GCA_040634935.1_ASM4063493v1.gbk,100.0
AHCF_001310|_|GCA_040634935.1_ASM4063493v1.gbk,98.44
AHCF_001311|_|GCA_040634935.1_ASM4063493v1.gbk,0.97
AHCF_001312|_|GCA_040634935.1_ASM4063493v1.gbk,1.01
AHCF_001313|_|GCA_040634935.1_ASM4063493v1.gbk,0.84
AHCF_001314|_|GCA_040634935.1_ASM4063493v1.gbk,0.63
