Locus,Conservation %
AGCX_000971|_|GCA_040302425.1_ASM4030242v1.gbk,6.4
AGCX_000972|_|GCA_040302425.1_ASM4030242v1.gbk,11.71
AGCX_000973|_|GCA_040302425.1_ASM4030242v1.gbk,0.1
AGCX_000974|_|GCA_040302425.1_ASM4030242v1.gbk,16.44
AGCX_000975|_|GCA_040302425.1_ASM4030242v1.gbk,27.36
AGCX_000976|_|GCA_040302425.1_ASM4030242v1.gbk,27.56
AGCX_000977|_|GCA_040302425.1_ASM4030242v1.gbk,1.28
AGCX_000978|_|GCA_040302425.1_ASM4030242v1.gbk,31.0
AGCX_000979|_|GCA_040302425.1_ASM4030242v1.gbk,0.3
AGCX_000980|_|GCA_040302425.1_ASM4030242v1.gbk,100.0
AGCX_000981|_|GCA_040302425.1_ASM4030242v1.gbk,100.0
AGCX_000982|_|GCA_040302425.1_ASM4030242v1.gbk,100.0
AGCX_000983|_|GCA_040302425.1_ASM4030242v1.gbk,96.36
AGCX_000984|_|GCA_040302425.1_ASM4030242v1.gbk,0.3
AGCX_000985|_|GCA_040302425.1_ASM4030242v1.gbk,0.49
AGCX_000986|_|GCA_040302425.1_ASM4030242v1.gbk,0.1
