Locus,Conservation %
ADBI_004656|_|GCA_018069565.1_ASM1806956v1.gbk,0.3
ADBI_004657|_|GCA_018069565.1_ASM1806956v1.gbk,0.3
ADBI_004658|_|GCA_018069565.1_ASM1806956v1.gbk,0.1
ADBI_004659|_|GCA_018069565.1_ASM1806956v1.gbk,1.11
ADBI_004660|_|GCA_018069565.1_ASM1806956v1.gbk,96.25
ADBI_004661|_|GCA_018069565.1_ASM1806956v1.gbk,100.0
ADBI_004662|_|GCA_018069565.1_ASM1806956v1.gbk,100.0
ADBI_004663|_|GCA_018069565.1_ASM1806956v1.gbk,100.0
ADBI_004664|_|GCA_018069565.1_ASM1806956v1.gbk,11.45
ADBI_004665|_|GCA_018069565.1_ASM1806956v1.gbk,13.27
