Locus,Conservation %
AGNX_004626|_|GCA_040611295.1_ASM4061129v1.gbk,18.78
AGNX_004627|_|GCA_040611295.1_ASM4061129v1.gbk,14.03
AGNX_004628|_|GCA_040611295.1_ASM4061129v1.gbk,22.49
AGNX_004629|_|GCA_040611295.1_ASM4061129v1.gbk,100.0
AGNX_004630|_|GCA_040611295.1_ASM4061129v1.gbk,100.0
AGNX_004631|_|GCA_040611295.1_ASM4061129v1.gbk,100.0
AGNX_004632|_|GCA_040611295.1_ASM4061129v1.gbk,98.99
AGNX_004633|_|GCA_040611295.1_ASM4061129v1.gbk,0.11
AGNX_004634|_|GCA_040611295.1_ASM4061129v1.gbk,0.11
AGNX_004635|_|GCA_040611295.1_ASM4061129v1.gbk,4.67
