Locus,Conservation %
AGMA_000753|_|GCA_040609875.1_ASM4060987v1.gbk,28.05
AGMA_000754|_|GCA_040609875.1_ASM4060987v1.gbk,19.62
AGMA_000755|_|GCA_040609875.1_ASM4060987v1.gbk,33.47
AGMA_000756|_|GCA_040609875.1_ASM4060987v1.gbk,100.0
AGMA_000757|_|GCA_040609875.1_ASM4060987v1.gbk,100.0
AGMA_000758|_|GCA_040609875.1_ASM4060987v1.gbk,100.0
AGMA_000759|_|GCA_040609875.1_ASM4060987v1.gbk,98.43
AGMA_000760|_|GCA_040609875.1_ASM4060987v1.gbk,1.44
AGMA_000761|_|GCA_040609875.1_ASM4060987v1.gbk,5.85
AGMA_000762|_|GCA_040609875.1_ASM4060987v1.gbk,2.8
AGMA_000763|_|GCA_040609875.1_ASM4060987v1.gbk,1.61
