Locus,Conservation %
AGJS_002370|_|GCA_040607835.1_ASM4060783v1.gbk,5.91
AGJS_002371|_|GCA_040607835.1_ASM4060783v1.gbk,0.12
AGJS_002372|_|GCA_040607835.1_ASM4060783v1.gbk,17.0
AGJS_002373|_|GCA_040607835.1_ASM4060783v1.gbk,1.85
AGJS_002374|_|GCA_040607835.1_ASM4060783v1.gbk,95.44
AGJS_002375|_|GCA_040607835.1_ASM4060783v1.gbk,100.0
AGJS_002376|_|GCA_040607835.1_ASM4060783v1.gbk,100.0
AGJS_002377|_|GCA_040607835.1_ASM4060783v1.gbk,99.38
AGJS_002378|_|GCA_040607835.1_ASM4060783v1.gbk,15.52
AGJS_002379|_|GCA_040607835.1_ASM4060783v1.gbk,0.49
