Locus,Conservation %
AJCI_004567|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,27.44
AJCI_004568|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,25.29
AJCI_004569|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,100.0
AJCI_004570|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,100.0
AJCI_004571|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,100.0
AJCI_004572|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,97.59
AJCI_004573|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,0.07
AJCI_004574|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,10.95
AJCI_004575|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,6.0
AJCI_004576|_|GCA_900110755.1_IMG_taxon_2615840635_annotated_assembly.gbk,4.11
