Locus,Conservation %
ADVM_005773|_|GCA_026236535.1_ASM2623653v1.gbk,11.27
ADVM_005774|_|GCA_026236535.1_ASM2623653v1.gbk,14.49
ADVM_005775|_|GCA_026236535.1_ASM2623653v1.gbk,3.02
ADVM_005776|_|GCA_026236535.1_ASM2623653v1.gbk,27.26
ADVM_005777|_|GCA_026236535.1_ASM2623653v1.gbk,27.46
ADVM_005778|_|GCA_026236535.1_ASM2623653v1.gbk,1.31
ADVM_005779|_|GCA_026236535.1_ASM2623653v1.gbk,30.78
ADVM_005780|_|GCA_026236535.1_ASM2623653v1.gbk,100.0
ADVM_005781|_|GCA_026236535.1_ASM2623653v1.gbk,100.0
ADVM_005782|_|GCA_026236535.1_ASM2623653v1.gbk,100.0
ADVM_005783|_|GCA_026236535.1_ASM2623653v1.gbk,96.28
ADVM_005784|_|GCA_026236535.1_ASM2623653v1.gbk,0.4
ADVM_005785|_|GCA_026236535.1_ASM2623653v1.gbk,0.4
ADVM_005786|_|GCA_026236535.1_ASM2623653v1.gbk,0.4
