Locus,Conservation %
AADH_003963|_|GCA_000384175.1_ASM38417v1.gbk,15.91
AADH_003964|_|GCA_000384175.1_ASM38417v1.gbk,11.72
AADH_003965|_|GCA_000384175.1_ASM38417v1.gbk,27.74
AADH_003966|_|GCA_000384175.1_ASM38417v1.gbk,27.96
AADH_003967|_|GCA_000384175.1_ASM38417v1.gbk,18.82
AADH_003968|_|GCA_000384175.1_ASM38417v1.gbk,31.4
AADH_003969|_|GCA_000384175.1_ASM38417v1.gbk,2.47
AADH_003970|_|GCA_000384175.1_ASM38417v1.gbk,100.0
AADH_003971|_|GCA_000384175.1_ASM38417v1.gbk,100.0
AADH_003972|_|GCA_000384175.1_ASM38417v1.gbk,100.0
AADH_003973|_|GCA_000384175.1_ASM38417v1.gbk,96.02
AADH_003974|_|GCA_000384175.1_ASM38417v1.gbk,15.91
AADH_003975|_|GCA_000384175.1_ASM38417v1.gbk,0.86
