Locus,Conservation %
AEGJ_003810|_|GCA_030063415.1_ASM3006341v1.gbk,10.73
AEGJ_003811|_|GCA_030063415.1_ASM3006341v1.gbk,15.19
AEGJ_003812|_|GCA_030063415.1_ASM3006341v1.gbk,9.76
AEGJ_003813|_|GCA_030063415.1_ASM3006341v1.gbk,23.85
AEGJ_003814|_|GCA_030063415.1_ASM3006341v1.gbk,24.18
AEGJ_003815|_|GCA_030063415.1_ASM3006341v1.gbk,17.84
AEGJ_003816|_|GCA_030063415.1_ASM3006341v1.gbk,26.5
AEGJ_003817|_|GCA_030063415.1_ASM3006341v1.gbk,2.65
AEGJ_003818|_|GCA_030063415.1_ASM3006341v1.gbk,100.0
AEGJ_003819|_|GCA_030063415.1_ASM3006341v1.gbk,100.0
AEGJ_003820|_|GCA_030063415.1_ASM3006341v1.gbk,100.0
AEGJ_003821|_|GCA_030063415.1_ASM3006341v1.gbk,97.61
AEGJ_003822|_|GCA_030063415.1_ASM3006341v1.gbk,15.45
AEGJ_003823|_|GCA_030063415.1_ASM3006341v1.gbk,0.06
