Locus,Conservation %
ADZI_007133|_|GCA_026342605.1_ASM2634260v1.gbk,1.72
ADZI_007134|_|GCA_026342605.1_ASM2634260v1.gbk,0.69
ADZI_007135|_|GCA_026342605.1_ASM2634260v1.gbk,1.58
ADZI_007136|_|GCA_026342605.1_ASM2634260v1.gbk,3.16
ADZI_007137|_|GCA_026342605.1_ASM2634260v1.gbk,4.95
ADZI_007138|_|GCA_026342605.1_ASM2634260v1.gbk,0.83
ADZI_007139|_|GCA_026342605.1_ASM2634260v1.gbk,97.46
ADZI_007140|_|GCA_026342605.1_ASM2634260v1.gbk,100.0
ADZI_007141|_|GCA_026342605.1_ASM2634260v1.gbk,100.0
ADZI_007142|_|GCA_026342605.1_ASM2634260v1.gbk,100.0
ADZI_007143|_|GCA_026342605.1_ASM2634260v1.gbk,24.76
ADZI_007144|_|GCA_026342605.1_ASM2634260v1.gbk,27.1
