Locus,Conservation %
AGXS_003375|_|GCA_040631735.1_ASM4063173v1.gbk,1.85
AGXS_003376|_|GCA_040631735.1_ASM4063173v1.gbk,1.96
AGXS_003377|_|GCA_040631735.1_ASM4063173v1.gbk,95.97
AGXS_003378|_|GCA_040631735.1_ASM4063173v1.gbk,100.0
AGXS_003379|_|GCA_040631735.1_ASM4063173v1.gbk,100.0
AGXS_003380|_|GCA_040631735.1_ASM4063173v1.gbk,100.0
AGXS_003381|_|GCA_040631735.1_ASM4063173v1.gbk,31.01
AGXS_003382|_|GCA_040631735.1_ASM4063173v1.gbk,4.46
AGXS_003383|_|GCA_040631735.1_ASM4063173v1.gbk,27.53
AGXS_003384|_|GCA_040631735.1_ASM4063173v1.gbk,27.09
AGXS_003385|_|GCA_040631735.1_ASM4063173v1.gbk,10.01
AGXS_003386|_|GCA_040631735.1_ASM4063173v1.gbk,4.03
AGXS_003387|_|GCA_040631735.1_ASM4063173v1.gbk,0.44
AGXS_003388|_|GCA_040631735.1_ASM4063173v1.gbk,0.22
