Locus,Conservation %
ABQE_004882|_|GCA_004151105.1_ASM415110v1.gbk,0.11
ABQE_004883|_|GCA_004151105.1_ASM415110v1.gbk,0.54
ABQE_004884|_|GCA_004151105.1_ASM415110v1.gbk,0.54
ABQE_004885|_|GCA_004151105.1_ASM415110v1.gbk,96.02
ABQE_004886|_|GCA_004151105.1_ASM415110v1.gbk,100.0
ABQE_004887|_|GCA_004151105.1_ASM415110v1.gbk,100.0
ABQE_004888|_|GCA_004151105.1_ASM415110v1.gbk,100.0
ABQE_004889|_|GCA_004151105.1_ASM415110v1.gbk,0.22
ABQE_004890|_|GCA_004151105.1_ASM415110v1.gbk,31.4
ABQE_004891|_|GCA_004151105.1_ASM415110v1.gbk,27.96
ABQE_004892|_|GCA_004151105.1_ASM415110v1.gbk,27.74
ABQE_004893|_|GCA_004151105.1_ASM415110v1.gbk,13.55
ABQE_004894|_|GCA_004151105.1_ASM415110v1.gbk,15.91
