Locus,Conservation %
AHNE_000070|_|GCA_040643225.1_ASM4064322v1.gbk,1.3
AHNE_000071|_|GCA_040643225.1_ASM4064322v1.gbk,0.37
AHNE_000072|_|GCA_040643225.1_ASM4064322v1.gbk,6.08
AHNE_000073|_|GCA_040643225.1_ASM4064322v1.gbk,12.22
AHNE_000074|_|GCA_040643225.1_ASM4064322v1.gbk,16.38
AHNE_000075|_|GCA_040643225.1_ASM4064322v1.gbk,26.3
AHNE_000076|_|GCA_040643225.1_ASM4064322v1.gbk,26.74
AHNE_000077|_|GCA_040643225.1_ASM4064322v1.gbk,0.81
AHNE_000078|_|GCA_040643225.1_ASM4064322v1.gbk,28.97
AHNE_000079|_|GCA_040643225.1_ASM4064322v1.gbk,100.0
AHNE_000080|_|GCA_040643225.1_ASM4064322v1.gbk,100.0
AHNE_000081|_|GCA_040643225.1_ASM4064322v1.gbk,100.0
AHNE_000082|_|GCA_040643225.1_ASM4064322v1.gbk,97.7
AHNE_000083|_|GCA_040643225.1_ASM4064322v1.gbk,1.43
