Locus,Conservation %
AHRR_006103|_|GCA_040646275.1_ASM4064627v1.gbk,0.04
AHRR_006104|_|GCA_040646275.1_ASM4064627v1.gbk,0.33
AHRR_006105|_|GCA_040646275.1_ASM4064627v1.gbk,18.99
AHRR_006106|_|GCA_040646275.1_ASM4064627v1.gbk,98.47
AHRR_006107|_|GCA_040646275.1_ASM4064627v1.gbk,100.0
AHRR_006108|_|GCA_040646275.1_ASM4064627v1.gbk,100.0
AHRR_006109|_|GCA_040646275.1_ASM4064627v1.gbk,100.0
AHRR_006110|_|GCA_040646275.1_ASM4064627v1.gbk,25.35
AHRR_006111|_|GCA_040646275.1_ASM4064627v1.gbk,13.38
AHRR_006112|_|GCA_040646275.1_ASM4064627v1.gbk,23.86
AHRR_006113|_|GCA_040646275.1_ASM4064627v1.gbk,23.53
AHRR_006114|_|GCA_040646275.1_ASM4064627v1.gbk,16.43
AHRR_006115|_|GCA_040646275.1_ASM4064627v1.gbk,12.88
AHRR_006116|_|GCA_040646275.1_ASM4064627v1.gbk,6.03
AHRR_006117|_|GCA_040646275.1_ASM4064627v1.gbk,0.45
