Locus,Conservation %
ACWH_001639|_|GCA_016432675.1_ASM1643267v1.gbk,1.32
ACWH_001640|_|GCA_016432675.1_ASM1643267v1.gbk,0.3
ACWH_001641|_|GCA_016432675.1_ASM1643267v1.gbk,0.2
ACWH_001642|_|GCA_016432675.1_ASM1643267v1.gbk,5.88
ACWH_001643|_|GCA_016432675.1_ASM1643267v1.gbk,96.25
ACWH_001644|_|GCA_016432675.1_ASM1643267v1.gbk,100.0
ACWH_001645|_|GCA_016432675.1_ASM1643267v1.gbk,100.0
ACWH_001646|_|GCA_016432675.1_ASM1643267v1.gbk,100.0
ACWH_001647|_|GCA_016432675.1_ASM1643267v1.gbk,15.21
ACWH_001648|_|GCA_016432675.1_ASM1643267v1.gbk,0.2
ACWH_001649|_|GCA_016432675.1_ASM1643267v1.gbk,3.65
