Locus,Conservation %
AHEV_000907|_|GCA_040636655.1_ASM4063665v1.gbk,12.16
AHEV_000908|_|GCA_040636655.1_ASM4063665v1.gbk,16.4
AHEV_000909|_|GCA_040636655.1_ASM4063665v1.gbk,4.81
AHEV_000910|_|GCA_040636655.1_ASM4063665v1.gbk,27.62
AHEV_000911|_|GCA_040636655.1_ASM4063665v1.gbk,27.71
AHEV_000912|_|GCA_040636655.1_ASM4063665v1.gbk,1.41
AHEV_000913|_|GCA_040636655.1_ASM4063665v1.gbk,31.01
AHEV_000914|_|GCA_040636655.1_ASM4063665v1.gbk,100.0
AHEV_000915|_|GCA_040636655.1_ASM4063665v1.gbk,100.0
AHEV_000916|_|GCA_040636655.1_ASM4063665v1.gbk,100.0
AHEV_000917|_|GCA_040636655.1_ASM4063665v1.gbk,96.51
AHEV_000918|_|GCA_040636655.1_ASM4063665v1.gbk,19.42
