Locus,Conservation %
AHHV_005064|_|GCA_040638655.1_ASM4063865v1.gbk,0.11
AHHV_005065|_|GCA_040638655.1_ASM4063865v1.gbk,0.11
AHHV_005066|_|GCA_040638655.1_ASM4063865v1.gbk,16.39
AHHV_005067|_|GCA_040638655.1_ASM4063865v1.gbk,96.11
AHHV_005068|_|GCA_040638655.1_ASM4063865v1.gbk,100.0
AHHV_005069|_|GCA_040638655.1_ASM4063865v1.gbk,100.0
AHHV_005070|_|GCA_040638655.1_ASM4063865v1.gbk,100.0
AHHV_005071|_|GCA_040638655.1_ASM4063865v1.gbk,0.21
AHHV_005072|_|GCA_040638655.1_ASM4063865v1.gbk,31.3
AHHV_005073|_|GCA_040638655.1_ASM4063865v1.gbk,15.44
AHHV_005074|_|GCA_040638655.1_ASM4063865v1.gbk,27.84
AHHV_005075|_|GCA_040638655.1_ASM4063865v1.gbk,27.84
AHHV_005076|_|GCA_040638655.1_ASM4063865v1.gbk,16.07
AHHV_005077|_|GCA_040638655.1_ASM4063865v1.gbk,11.55
