Locus,Conservation %
AGSR_006419|_|GCA_040614075.1_ASM4061407v1.gbk,13.05
AGSR_006420|_|GCA_040614075.1_ASM4061407v1.gbk,17.6
AGSR_006421|_|GCA_040614075.1_ASM4061407v1.gbk,11.38
AGSR_006422|_|GCA_040614075.1_ASM4061407v1.gbk,27.19
AGSR_006423|_|GCA_040614075.1_ASM4061407v1.gbk,27.43
AGSR_006424|_|GCA_040614075.1_ASM4061407v1.gbk,31.02
AGSR_006425|_|GCA_040614075.1_ASM4061407v1.gbk,100.0
AGSR_006426|_|GCA_040614075.1_ASM4061407v1.gbk,100.0
AGSR_006427|_|GCA_040614075.1_ASM4061407v1.gbk,100.0
AGSR_006428|_|GCA_040614075.1_ASM4061407v1.gbk,95.57
AGSR_006429|_|GCA_040614075.1_ASM4061407v1.gbk,3.35
AGSR_006430|_|GCA_040614075.1_ASM4061407v1.gbk,1.56
AGSR_006431|_|GCA_040614075.1_ASM4061407v1.gbk,4.79
