Locus,Conservation %
AFUE_000167|_|GCA_040295405.1_ASM4029540v1.gbk,4.95
AFUE_000168|_|GCA_040295405.1_ASM4029540v1.gbk,24.85
AFUE_000169|_|GCA_040295405.1_ASM4029540v1.gbk,18.58
AFUE_000170|_|GCA_040295405.1_ASM4029540v1.gbk,30.76
AFUE_000171|_|GCA_040295405.1_ASM4029540v1.gbk,100.0
AFUE_000172|_|GCA_040295405.1_ASM4029540v1.gbk,100.0
AFUE_000173|_|GCA_040295405.1_ASM4029540v1.gbk,100.0
AFUE_000174|_|GCA_040295405.1_ASM4029540v1.gbk,95.54
AFUE_000175|_|GCA_040295405.1_ASM4029540v1.gbk,2.41
AFUE_000176|_|GCA_040295405.1_ASM4029540v1.gbk,2.53
AFUE_000177|_|GCA_040295405.1_ASM4029540v1.gbk,2.05
