Locus,Conservation %
ABIJ_004313|_|GCA_003073355.1_ASM307335v1.gbk,5.27
ABIJ_004314|_|GCA_003073355.1_ASM307335v1.gbk,10.54
ABIJ_004315|_|GCA_003073355.1_ASM307335v1.gbk,0.32
ABIJ_004316|_|GCA_003073355.1_ASM307335v1.gbk,0.54
ABIJ_004317|_|GCA_003073355.1_ASM307335v1.gbk,0.54
ABIJ_004318|_|GCA_003073355.1_ASM307335v1.gbk,96.02
ABIJ_004319|_|GCA_003073355.1_ASM307335v1.gbk,100.0
ABIJ_004320|_|GCA_003073355.1_ASM307335v1.gbk,100.0
ABIJ_004321|_|GCA_003073355.1_ASM307335v1.gbk,100.0
ABIJ_004322|_|GCA_003073355.1_ASM307335v1.gbk,11.4
ABIJ_004323|_|GCA_003073355.1_ASM307335v1.gbk,0.32
