Locus,Conservation %
ACAM_005557|_|GCA_009862145.1_ASM986214v1.gbk,4.47
ACAM_005558|_|GCA_009862145.1_ASM986214v1.gbk,10.56
ACAM_005559|_|GCA_009862145.1_ASM986214v1.gbk,15.03
ACAM_005560|_|GCA_009862145.1_ASM986214v1.gbk,8.55
ACAM_005561|_|GCA_009862145.1_ASM986214v1.gbk,23.96
ACAM_005562|_|GCA_009862145.1_ASM986214v1.gbk,17.81
ACAM_005563|_|GCA_009862145.1_ASM986214v1.gbk,26.36
ACAM_005564|_|GCA_009862145.1_ASM986214v1.gbk,100.0
ACAM_005565|_|GCA_009862145.1_ASM986214v1.gbk,100.0
ACAM_005566|_|GCA_009862145.1_ASM986214v1.gbk,100.0
ACAM_005567|_|GCA_009862145.1_ASM986214v1.gbk,97.6
ACAM_005568|_|GCA_009862145.1_ASM986214v1.gbk,0.52
ACAM_005569|_|GCA_009862145.1_ASM986214v1.gbk,5.96
