Locus,Conservation %
AGOP_000424|_|GCA_040611675.1_ASM4061167v1.gbk,1.02
AGOP_000425|_|GCA_040611675.1_ASM4061167v1.gbk,98.43
AGOP_000426|_|GCA_040611675.1_ASM4061167v1.gbk,100.0
AGOP_000427|_|GCA_040611675.1_ASM4061167v1.gbk,100.0
AGOP_000428|_|GCA_040611675.1_ASM4061167v1.gbk,100.0
AGOP_000429|_|GCA_040611675.1_ASM4061167v1.gbk,24.42
AGOP_000430|_|GCA_040611675.1_ASM4061167v1.gbk,0.04
AGOP_000431|_|GCA_040611675.1_ASM4061167v1.gbk,23.23
AGOP_000432|_|GCA_040611675.1_ASM4061167v1.gbk,22.89
AGOP_000433|_|GCA_040611675.1_ASM4061167v1.gbk,15.49
AGOP_000434|_|GCA_040611675.1_ASM4061167v1.gbk,12.15
AGOP_000435|_|GCA_040611675.1_ASM4061167v1.gbk,6.05
AGOP_000436|_|GCA_040611675.1_ASM4061167v1.gbk,0.42
