Locus,Conservation %
AEKU_002599|_|GCA_031344995.1_ASM3134499v1.gbk,1.6
AEKU_002600|_|GCA_031344995.1_ASM3134499v1.gbk,96.29
AEKU_002601|_|GCA_031344995.1_ASM3134499v1.gbk,100.0
AEKU_002602|_|GCA_031344995.1_ASM3134499v1.gbk,100.0
AEKU_002603|_|GCA_031344995.1_ASM3134499v1.gbk,100.0
AEKU_002604|_|GCA_031344995.1_ASM3134499v1.gbk,30.66
AEKU_002605|_|GCA_031344995.1_ASM3134499v1.gbk,0.2
AEKU_002606|_|GCA_031344995.1_ASM3134499v1.gbk,27.35
AEKU_002607|_|GCA_031344995.1_ASM3134499v1.gbk,0.3
AEKU_002608|_|GCA_031344995.1_ASM3134499v1.gbk,27.15
AEKU_002609|_|GCA_031344995.1_ASM3134499v1.gbk,3.21
