Locus,Conservation %
ABMH_003579|_|GCA_003671735.1_ASM367173v1.gbk,1.33
ABMH_003580|_|GCA_003671735.1_ASM367173v1.gbk,0.1
ABMH_003581|_|GCA_003671735.1_ASM367173v1.gbk,0.31
ABMH_003582|_|GCA_003671735.1_ASM367173v1.gbk,0.2
ABMH_003583|_|GCA_003671735.1_ASM367173v1.gbk,5.93
ABMH_003584|_|GCA_003671735.1_ASM367173v1.gbk,96.22
ABMH_003585|_|GCA_003671735.1_ASM367173v1.gbk,100.0
ABMH_003586|_|GCA_003671735.1_ASM367173v1.gbk,100.0
ABMH_003587|_|GCA_003671735.1_ASM367173v1.gbk,100.0
ABMH_003588|_|GCA_003671735.1_ASM367173v1.gbk,15.24
ABMH_003589|_|GCA_003671735.1_ASM367173v1.gbk,0.1
ABMH_003590|_|GCA_003671735.1_ASM367173v1.gbk,0.1
ABMH_003591|_|GCA_003671735.1_ASM367173v1.gbk,0.1
ABMH_003592|_|GCA_003671735.1_ASM367173v1.gbk,0.1
ABMH_003593|_|GCA_003671735.1_ASM367173v1.gbk,0.1
