Locus,Conservation %
AHCB_002031|_|GCA_040634805.1_ASM4063480v1.gbk,0.38
AHCB_002032|_|GCA_040634805.1_ASM4063480v1.gbk,0.38
AHCB_002033|_|GCA_040634805.1_ASM4063480v1.gbk,5.52
AHCB_002034|_|GCA_040634805.1_ASM4063480v1.gbk,96.48
AHCB_002035|_|GCA_040634805.1_ASM4063480v1.gbk,100.0
AHCB_002036|_|GCA_040634805.1_ASM4063480v1.gbk,100.0
AHCB_002037|_|GCA_040634805.1_ASM4063480v1.gbk,100.0
AHCB_002038|_|GCA_040634805.1_ASM4063480v1.gbk,14.29
AHCB_002039|_|GCA_040634805.1_ASM4063480v1.gbk,0.1
AHCB_002040|_|GCA_040634805.1_ASM4063480v1.gbk,0.1
AHCB_002041|_|GCA_040634805.1_ASM4063480v1.gbk,0.1
