Locus,Conservation %
ABMU_007219|_|GCA_003719395.1_ASM371939v1.gbk,11.54
ABMU_007220|_|GCA_003719395.1_ASM371939v1.gbk,16.23
ABMU_007221|_|GCA_003719395.1_ASM371939v1.gbk,95.55
ABMU_007222|_|GCA_003719395.1_ASM371939v1.gbk,100.0
ABMU_007223|_|GCA_003719395.1_ASM371939v1.gbk,100.0
ABMU_007224|_|GCA_003719395.1_ASM371939v1.gbk,100.0
ABMU_007225|_|GCA_003719395.1_ASM371939v1.gbk,6.73
ABMU_007226|_|GCA_003719395.1_ASM371939v1.gbk,30.77
ABMU_007227|_|GCA_003719395.1_ASM371939v1.gbk,4.57
ABMU_007228|_|GCA_003719395.1_ASM371939v1.gbk,20.43
ABMU_007229|_|GCA_003719395.1_ASM371939v1.gbk,26.92
ABMU_007230|_|GCA_003719395.1_ASM371939v1.gbk,27.16
