Locus,Conservation %
AHVH_002782|_|GCA_040650455.1_ASM4065045v1.gbk,0.31
AHVH_002783|_|GCA_040650455.1_ASM4065045v1.gbk,100.0
AHVH_002784|_|GCA_040650455.1_ASM4065045v1.gbk,100.0
AHVH_002785|_|GCA_040650455.1_ASM4065045v1.gbk,100.0
AHVH_002786|_|GCA_040650455.1_ASM4065045v1.gbk,97.71
AHVH_002787|_|GCA_040650455.1_ASM4065045v1.gbk,0.06
AHVH_002788|_|GCA_040650455.1_ASM4065045v1.gbk,0.06
AHVH_002789|_|GCA_040650455.1_ASM4065045v1.gbk,0.06
AHVH_002790|_|GCA_040650455.1_ASM4065045v1.gbk,0.06
AHVH_002791|_|GCA_040650455.1_ASM4065045v1.gbk,2.67
