Locus,Conservation %
AIXK_004289|_|GCA_041270065.1_ASM4127006v1.gbk,12.49
AIXK_004290|_|GCA_041270065.1_ASM4127006v1.gbk,15.96
AIXK_004291|_|GCA_041270065.1_ASM4127006v1.gbk,5.4
AIXK_004292|_|GCA_041270065.1_ASM4127006v1.gbk,27.45
AIXK_004293|_|GCA_041270065.1_ASM4127006v1.gbk,27.6
AIXK_004294|_|GCA_041270065.1_ASM4127006v1.gbk,3.7
AIXK_004295|_|GCA_041270065.1_ASM4127006v1.gbk,30.15
AIXK_004296|_|GCA_041270065.1_ASM4127006v1.gbk,100.0
AIXK_004297|_|GCA_041270065.1_ASM4127006v1.gbk,100.0
AIXK_004298|_|GCA_041270065.1_ASM4127006v1.gbk,100.0
AIXK_004299|_|GCA_041270065.1_ASM4127006v1.gbk,97.15
AIXK_004300|_|GCA_041270065.1_ASM4127006v1.gbk,0.69
