Locus,Conservation %
AFRN_002682|_|GCA_039535235.1_ASM3953523v1.gbk,1.58
AFRN_002683|_|GCA_039535235.1_ASM3953523v1.gbk,96.34
AFRN_002684|_|GCA_039535235.1_ASM3953523v1.gbk,100.0
AFRN_002685|_|GCA_039535235.1_ASM3953523v1.gbk,100.0
AFRN_002686|_|GCA_039535235.1_ASM3953523v1.gbk,100.0
AFRN_002687|_|GCA_039535235.1_ASM3953523v1.gbk,31.09
AFRN_002688|_|GCA_039535235.1_ASM3953523v1.gbk,0.1
AFRN_002689|_|GCA_039535235.1_ASM3953523v1.gbk,27.52
AFRN_002690|_|GCA_039535235.1_ASM3953523v1.gbk,27.33
AFRN_002691|_|GCA_039535235.1_ASM3953523v1.gbk,2.97
AFRN_002692|_|GCA_039535235.1_ASM3953523v1.gbk,15.94
