Locus,Conservation %
AIPH_002414|_|GCA_040686035.1_ASM4068603v1.gbk,0.16
AIPH_002415|_|GCA_040686035.1_ASM4068603v1.gbk,0.38
AIPH_002416|_|GCA_040686035.1_ASM4068603v1.gbk,1.84
AIPH_002417|_|GCA_040686035.1_ASM4068603v1.gbk,99.0
AIPH_002418|_|GCA_040686035.1_ASM4068603v1.gbk,100.0
AIPH_002419|_|GCA_040686035.1_ASM4068603v1.gbk,100.0
AIPH_002420|_|GCA_040686035.1_ASM4068603v1.gbk,100.0
AIPH_002421|_|GCA_040686035.1_ASM4068603v1.gbk,22.79
AIPH_002422|_|GCA_040686035.1_ASM4068603v1.gbk,13.28
AIPH_002423|_|GCA_040686035.1_ASM4068603v1.gbk,19.05
