Locus,Conservation %
AILG_007094|_|GCA_040682635.1_ASM4068263v1.gbk,29.76
AILG_007095|_|GCA_040682635.1_ASM4068263v1.gbk,3.57
AILG_007096|_|GCA_040682635.1_ASM4068263v1.gbk,26.62
AILG_007097|_|GCA_040682635.1_ASM4068263v1.gbk,0.34
AILG_007098|_|GCA_040682635.1_ASM4068263v1.gbk,18.54
AILG_007099|_|GCA_040682635.1_ASM4068263v1.gbk,16.41
AILG_007100|_|GCA_040682635.1_ASM4068263v1.gbk,100.0
AILG_007101|_|GCA_040682635.1_ASM4068263v1.gbk,100.0
AILG_007102|_|GCA_040682635.1_ASM4068263v1.gbk,100.0
AILG_007103|_|GCA_040682635.1_ASM4068263v1.gbk,96.85
AILG_007104|_|GCA_040682635.1_ASM4068263v1.gbk,0.09
AILG_007105|_|GCA_040682635.1_ASM4068263v1.gbk,0.09
