Locus,Conservation %
AGFE_003465|_|GCA_040303905.1_ASM4030390v1.gbk,1.08
AGFE_003466|_|GCA_040303905.1_ASM4030390v1.gbk,6.5
AGFE_003467|_|GCA_040303905.1_ASM4030390v1.gbk,11.71
AGFE_003468|_|GCA_040303905.1_ASM4030390v1.gbk,16.54
AGFE_003469|_|GCA_040303905.1_ASM4030390v1.gbk,31.0
AGFE_003470|_|GCA_040303905.1_ASM4030390v1.gbk,4.13
AGFE_003471|_|GCA_040303905.1_ASM4030390v1.gbk,27.46
AGFE_003472|_|GCA_040303905.1_ASM4030390v1.gbk,27.36
AGFE_003473|_|GCA_040303905.1_ASM4030390v1.gbk,100.0
AGFE_003474|_|GCA_040303905.1_ASM4030390v1.gbk,100.0
AGFE_003475|_|GCA_040303905.1_ASM4030390v1.gbk,100.0
AGFE_003476|_|GCA_040303905.1_ASM4030390v1.gbk,96.36
AGFE_003477|_|GCA_040303905.1_ASM4030390v1.gbk,0.3
AGFE_003478|_|GCA_040303905.1_ASM4030390v1.gbk,2.46
AGFE_003479|_|GCA_040303905.1_ASM4030390v1.gbk,0.1
AGFE_003480|_|GCA_040303905.1_ASM4030390v1.gbk,6.79
