Locus,Conservation %
AIRY_001739|_|GCA_040701865.1_ASM4070186v1.gbk,11.13
AIRY_001740|_|GCA_040701865.1_ASM4070186v1.gbk,3.79
AIRY_001741|_|GCA_040701865.1_ASM4070186v1.gbk,4.99
AIRY_001742|_|GCA_040701865.1_ASM4070186v1.gbk,97.77
AIRY_001743|_|GCA_040701865.1_ASM4070186v1.gbk,100.0
AIRY_001744|_|GCA_040701865.1_ASM4070186v1.gbk,100.0
AIRY_001745|_|GCA_040701865.1_ASM4070186v1.gbk,100.0
AIRY_001746|_|GCA_040701865.1_ASM4070186v1.gbk,30.99
AIRY_001747|_|GCA_040701865.1_ASM4070186v1.gbk,28.64
AIRY_001748|_|GCA_040701865.1_ASM4070186v1.gbk,28.4
AIRY_001749|_|GCA_040701865.1_ASM4070186v1.gbk,13.9
AIRY_001750|_|GCA_040701865.1_ASM4070186v1.gbk,18.95
AIRY_001751|_|GCA_040701865.1_ASM4070186v1.gbk,14.26
AIRY_001752|_|GCA_040701865.1_ASM4070186v1.gbk,7.52
AIRY_001753|_|GCA_040701865.1_ASM4070186v1.gbk,1.5
