Locus,Conservation %
AHJZ_004074|_|GCA_040641135.1_ASM4064113v1.gbk,3.39
AHJZ_004075|_|GCA_040641135.1_ASM4064113v1.gbk,4.27
AHJZ_004076|_|GCA_040641135.1_ASM4064113v1.gbk,5.75
AHJZ_004077|_|GCA_040641135.1_ASM4064113v1.gbk,10.9
AHJZ_004078|_|GCA_040641135.1_ASM4064113v1.gbk,97.49
AHJZ_004079|_|GCA_040641135.1_ASM4064113v1.gbk,100.0
AHJZ_004080|_|GCA_040641135.1_ASM4064113v1.gbk,100.0
AHJZ_004081|_|GCA_040641135.1_ASM4064113v1.gbk,100.0
AHJZ_004082|_|GCA_040641135.1_ASM4064113v1.gbk,25.66
AHJZ_004083|_|GCA_040641135.1_ASM4064113v1.gbk,27.96
